File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,,,section a. list union harmonisation legislation base new legislative framework,Section A. List of Union harmonisation legislation based on the New Legislative Framework
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,1,,directive 2006/42 ec european parliament council 17 may 2006 machinery amend directive 95/16 ec oj l 157 9.6.2006 p. 24,"Directive 2006/42/EC of the European Parliament and of the Council of 17 May 2006 on machinery, and amending Directive 95/16/EC (OJ L 157, 9.6.2006, p. 24);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,2,,directive 2009/48 ec european parliament council 18 june 2009 safety toy oj l 170 30.6.2009 p. 1,"Directive 2009/48/EC of the European Parliament and of the Council of 18 June 2009 on the safety of toys (OJ L 170, 30.6.2009, p. 1);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,3,,directive 2013/53 eu european parliament council 20 november 2013 recreational craft personal watercraft repeal directive 94/25 ec oj l 354 28.12.2013 p. 90,"Directive 2013/53/EU of the European Parliament and of the Council of 20 November 2013 on recreational craft and personal watercraft and repealing Directive 94/25/EC (OJ L 354, 28.12.2013, p. 90);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,4,,directive 2014/33 eu european parliament council 26 february 2014 harmonisation law member states relate lift safety component lift oj l 96 29.3.2014 p. 251,"Directive 2014/33/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to lifts and safety components for lifts (OJ L 96, 29.3.2014, p. 251);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,5,,directive 2014/34 eu european parliament council 26 february 2014 harmonisation law member states relate equipment protective system intend use potentially explosive atmosphere oj l 96 29.3.2014 p. 309,"Directive 2014/34/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to equipment and protective systems intended for use in potentially explosive atmospheres (OJ L 96, 29.3.2014, p. 309);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,6,,directive 2014/53 eu european parliament council 16 april 2014 harmonisation law member states relate making available market radio equipment repeal directive 1999/5 ec oj l 153 22.5.2014 p. 62,"Directive 2014/53/EU of the European Parliament and of the Council of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and repealing Directive 1999/5/EC (OJ L 153, 22.5.2014, p. 62);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,7,,directive 2014/68 eu european parliament council 15 may 2014 harmonisation law member states relate making available market pressure equipment oj l 189,"Directive 2014/68/EU of the European Parliament and of the Council of 15 May 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of pressure equipment (OJ L 189,"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,27,,6.2014 p. 164,"6.2014, p. 164);"
Annexes.pdf,Annexes,,,I,List of Union harmonisation legislation,8,,regulation eu 2016/424 european parliament council 9 march 2016 cableway installation repeal directive 2000/9 ec oj l 81 31.3.2016 p. 1,"Regulation (EU) 2016/424 of the European Parliament and of the Council of 9 March 2016 on cableway installations and repealing Directive 2000/9/EC (OJ L 81, 31.3.2016, p. 1);"
