,File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
0,Recitals.pdf,Recitals,," REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL
of 13 June 2024
laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008,
(EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and
Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)
",,,INTRODUCTION,,european parliament council european union having regard treaty functioning european union particular articles 16 114 thereof have regard proposal european commission transmission draft legislative act national parliament have regard opinion european economic social committee 1 have regard opinion european central bank 2 have regard opinion committee regions 3 act accordance ordinary legislative procedure 4,"
THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,
Having regard to the Treaty on the Functioning of the European Union, and in particular Articles 16 and 114 thereof,
Having regard to the proposal from the European Commission,
After transmission of the draft legislative act to the national parliaments,
Having regard to the opinion of the European Economic and Social Committee (1),
Having regard to the opinion of the European Central Bank (2),
Having regard to the opinion of the Committee of the Regions (3),
Acting in accordance with the ordinary legislative procedure (4),
"
1,Recitals.pdf,Recitals,,,,,1,,purpose regulation improve functioning internal market lay uniform legal framework particular development placing market putting service use artificial intelligence system ai system union accordance union value promote uptake human centric trustworthy artificial intelligence ai ensure high level protection health safety fundamental right enshrine charter fundamental rights european union charter include democracy rule law environmental protection protect harmful effect ai system union support innovation regulation ensure free movement cross border ai base good service prevent member states impose restriction development marketing use ai system explicitly authorise regulation,"The purpose of this Regulation is to improve the functioning of the internal market by laying down a uniform legal framework in particular for the development, the placing on the market, the putting into service and the use of artificial intelligence systems (AI systems) in the Union, in accordance with Union values, to promote the uptake of human centric and trustworthy artificial intelligence (AI) while ensuring a high level of protection of health, safety, fundamental rights as enshrined in the Charter of Fundamental Rights of the European Union (the ‘Charter’), including democracy, the rule of law and environmental protection, to protect against the harmful effects of AI systems in the Union, and to support innovation. This Regulation ensures the free movement, cross-border, of AI-based goods and services, thus preventing Member States from imposing restrictions on the development, marketing and use of AI systems, unless explicitly authorised by this Regulation."
2,Recitals.pdf,Recitals,,,,,2,,regulation apply accordance value union enshrine charter facilitate protection natural person undertaking democracy rule law environmental protection boost innovation employment make union leader uptake trustworthy ai,"This Regulation should be applied in accordance with the values of the Union enshrined as in the Charter, facilitating the protection of natural persons, undertakings, democracy, the rule of law and environmental protection, while boosting innovation and employment and making the Union a leader in the uptake of trustworthy AI."
3,Recitals.pdf,Recitals,,,,,3,,ai system easily deploy large variety sector economy part society include border easily circulate union certain member states explore adoption national rule ensure ai trustworthy safe develop accordance fundamental right obligation diverge national rule may lead fragmentation internal market may decrease legal certainty operator develop import use ai system consistent high level protection union ensure order achieve trustworthy ai divergence hamper free circulation innovation deployment uptake ai system related product service internal market prevent lay uniform obligation operator andguaranteee uniform protection override reason public interest right person internal market basis article 114 treaty functioning european union tfeu extent regulation contain specific rule protection individual regard processing personal datum concern restriction use ai system remote biometric identification purpose law enforcement use ai system risk assessment natural person purpose law enforcement use ai system biometric categorisation purpose law enforcement appropriate base regulation far specific rule concern article 16 tfeu light specific rule recourse article 16 tfeu appropriate consult european data protection board,"AI systems can be easily deployed in a large variety of sectors of the economy and many parts of society, including across borders, and can easily circulate throughout the Union. Certain Member States have already explored the adoption of national rules to ensure that AI is trustworthy and safe and is developed and used in accordance with fundamental rights obligations. Diverging national rules may lead to the fragmentation of the internal market and may decrease legal certainty for operators that develop, import or use AI systems. A consistent and high level of protection throughout the Union should therefore be ensured in order to achieve trustworthy AI, while divergences hampering the free circulation, innovation, deployment and the uptake of AI systems and related products and services within the internal market should be prevented by laying down uniform obligations for operators andguaranteeing the uniform protection of overriding reasons of public interest and of rights of persons throughout the internal market on the basis of Article 114 of the Treaty on the Functioning of the European Union (TFEU). To the extent that this Regulation contains specific rules on the protection of individuals with regard to the processing of personal data concerning restrictions of the use of AI systems for remote biometric identification for the purpose of law enforcement, of the use of AI systems for risk assessments of natural persons for the purpose of law enforcement and of the use of AI systems of biometric categorisation for the purpose of law enforcement, it is appropriate to base this Regulation, in so far as those specific rules are concerned, on Article 16 TFEU. In light of those specific rules and the recourse to Article 16 TFEU, it is appropriate to consult the European Data Protection Board."
4,Recitals.pdf,Recitals,,,,,4,,ai fast evolve family technology contribute wide array economic environmental societal benefit entire spectrum industry social activity improve prediction optimise operation resource allocation personalise digital solution available individual organisation use ai provide key competitive advantage undertaking support socially environmentally beneficial outcome example healthcare agriculture food safety education training medium sport culture infrastructure management energy transport logistic public service security justice resource energy efficiency environmental monitoring conservation restoration biodiversity ecosystem climate change mitigation adaptation,"AI is a fast evolving family of technologies that contributes to a wide array of economic, environmental and societal benefits across the entire spectrum of industries and social activities. By improving prediction, optimising operations and resource allocation, and personalising digital solutions available for individuals and organisations, the use of AI can provide key competitive advantages to undertakings and support socially and environmentally beneficial outcomes, for example in healthcare, agriculture, food safety, education and training, media, sports, culture, infrastructure management, energy, transport and logistics, public services, security, justice, resource and energy efficiency, environmental monitoring, the conservation and restoration of biodiversity and ecosystems and climate change mitigation and adaptation."
5,Recitals.pdf,Recitals,,,,,5,,time depend circumstance specific application use level technological development ai may generate risk cause harm public interest fundamental right protect union law harm material immaterial include physical psychological societal economic harm,"At the same time, depending on the circumstances regarding its specific application, use, and level of technological development, AI may generate risks and cause harm to public interests and fundamental rights that are protected by Union law. Such harm might be material or immaterial, including physical, psychological, societal or economic harm."
6,Recitals.pdf,Recitals,,,,,6,,give major impact ai society need build trust vital ai regulatory framework develop accordance union value enshrine article 2 treaty european union teu fundamental right freedom enshrine treaties pursuant article 6 teu charter prerequisite ai human centric technology serve tool people ultimate aim increase human,"Given the major impact that AI can have on society and the need to build trust, it is vital for AI and its regulatory framework to be developed in accordance with Union values as enshrined in Article 2 of the Treaty on European Union (TEU), the fundamental rights and freedoms enshrined in the Treaties and, pursuant to Article 6 TEU, the Charter. As a prerequisite, AI should be a human-centric technology. It should serve as a tool for people, with the ultimate aim of increasing human well-being."
7,Recitals.pdf,Recitals,,,,,7,,order ensure consistent high level protection public interest regard health safety fundamental right common rule high risk ai system establish rule consistent charter non discriminatory line union international trade commitment account european declaration digital rights principles digital decade ethics guideline trustworthy ai high level expert group artificial intelligence ai hleg,"In order to ensure a consistent and high level of protection of public interests as regards health, safety and fundamental rights, common rules for high-risk AI systems should be established. Those rules should be consistent with the Charter, non-discriminatory and in line with the Union’s international trade commitments. They should also take into account the European Declaration on Digital Rights and Principles for the Digital Decade and the Ethics guidelines for trustworthy AI of the High-Level Expert Group on Artificial Intelligence (AI HLEG)."
8,Recitals.pdf,Recitals,,,,,8,,union legal framework lay harmonise rule ai need foster development use uptake ai internal market time meet high level protection public interest health safety protection fundamental right include democracy rule law environmental protection recognise protect union law achieve objective rule regulate placing market putting service use certain ai system lay ensure smooth functioning internal market allow system benefit principle free movement good service rule clear robust protect fundamental right supportive new innovative solution enable european ecosystem public private actor create ai system line union value unlock potential digital transformation region union lay rule measure support innovation particular focus small medium enterprise sme include startup regulation support objective promote european human centric approach ai global leader development secure trustworthy ethical ai state european council 5 ensure protection ethical principle specifically request european parliament 6,"A Union legal framework laying down harmonised rules on AI is therefore needed to foster the development, use and uptake of AI in the internal market that at the same time meets a high level of protection of public interests, such as health and safety and the protection of fundamental rights, including democracy, the rule of law and environmental protection as recognised and protected by Union law. To achieve that objective, rules regulating the placing on the market, the putting into service and the use of certain AI systems should be laid down, thus ensuring the smooth functioning of the internal market and allowing those systems to benefit from the principle of free movement of goods and services. Those rules should be clear and robust in protecting fundamental rights, supportive of new innovative solutions, enabling a European ecosystem of public and private actors creating AI systems in line with Union values and unlocking the potential of the digital transformation across all regions of the Union. By laying down those rules as well as measures in support of innovation with a particular focus on small and medium enterprises (SMEs), including startups, this Regulation supports the objective of promoting the European human-centric approach to AI and being a global leader in the development of secure, trustworthy and ethical AI as stated by the European Council (5), and it ensures the protection of ethical principles, as specifically requested by the European Parliament (6)."
9,Recitals.pdf,Recitals,,,,,9,,harmonised rule applicable placing market putting service use high risk ai system lay consistently regulation ec no 765/2008 european parliament council 7 decision no 768/2008 ec european parliament council 8) regulation eu 2019/1020 european parliament council 9 new legislative framework harmonised rule lay regulation apply sector line new legislative framework prejudice exist union law particular datum protection consumer protection fundamental right employment protection worker product safety regulation complementary consequence right remedy provide union law consumer person ai system may negative impact include regard compensation possible damage pursuant council directive 85/374 eec 10 remain unaffected fully applicable furthermore context employment protection worker regulation not affect union law social policy national labour law compliance union law concern employment working condition include health safety work relationship employer worker regulation not affect exercise fundamental right recognise member states union level include right freedom strike action cover specific industrial relation system member states right negotiate conclude enforce collective agreement collective action accordance national law regulation not affect provision aim improve work condition platform work lay directive european parliament council improve work condition platform work regulation aim strengthen effectiveness exist right remedy establish specific requirement obligation include respect transparency technical documentation record keeping ai system furthermore obligation place operator involve ai value chain regulation apply prejudice national law compliance union law have effect limit use certain ai system law fall outside scope regulation pursue legitimate public interest objective pursue regulation example national labour law law protection minor person age 18 take account uncrc general comment no 25 2021 child right relation digital environment insofar not specific ai system pursue legitimate public interest objective not affect regulation,"Harmonised rules applicable to the placing on the market, the putting into service and the use of high-risk AI systems should be laid down consistently with Regulation (EC) No 765/2008 of the European Parliament and of the Council (7), Decision No 768/2008/EC of the European Parliament and of the Council (8) and Regulation (EU) 2019/1020 of the European Parliament and of the Council (9) (New Legislative Framework). The harmonised rules laid down in this Regulation should apply across sectors and, in line with the New Legislative Framework, should be without prejudice to existing Union law, in particular on data protection, consumer protection, fundamental rights, employment, and protection of workers, and product safety, to which this Regulation is complementary. As a consequence, all rights and remedies provided for by such Union law to consumers, and other persons on whom AI systems may have a negative impact, including as regards the compensation of possible damages pursuant to Council Directive 85/374/EEC (10) remain unaffected and fully applicable. Furthermore, in the context of employment and protection of workers, this Regulation should therefore not affect Union law on social policy and national labour law, in compliance with Union law, concerning employment and working conditions, including health and safety at work and the relationship between employers and workers. This Regulation should also not affect the exercise of fundamental rights as recognised in the Member States and at Union level, including the right or freedom to strike or to take other action covered by the specific industrial relations systems in Member States as well as the right to negotiate, to conclude and enforce collective agreements or to take collective action in accordance with national law. This Regulation should not affect the provisions aiming to improve working conditions in platform work laid down in a Directive of the European Parliament and of the Council on improving working conditions in platform work. Moreover, this Regulation aims to strengthen the effectiveness of such existing rights and remedies by establishing specific requirements and obligations, including in respect of the transparency, technical documentation and record-keeping of AI systems. Furthermore, the obligations placed on various operators involved in the AI value chain under this Regulation should apply without prejudice to national law, in compliance with Union law, having the effect of limiting the use of certain AI systems where such law falls outside the scope of this Regulation or pursues legitimate public interest objectives other than those pursued by this Regulation. For example, national labour law and law on the protection of minors, namely persons below the age of 18, taking into account the UNCRC General Comment No 25 (2021) on children’s rights in relation to the digital environment, insofar as they are not specific to AI systems and pursue other legitimate public interest objectives, should not be affected by this Regulation."
